order_item_id,order_id,product_id,quantity,unit_price,cost_price,line_total
ITEM0006159,ORD003549,PROD0040,1.0,399,100,399
ITEM0006160,ORD003550,PROD0041,3.0,180,60,540
ITEM0006161,ORD003551,PROD0039,3.0,299,80,897
ITEM0006162,ORD003552,PROD0010,1.0,3499,1200,3499
ITEM0006163,ORD003552,PROD0031,3.0,349,150,1047
ITEM0006164,ORD003553,PROD0018,2.0,2499,1200,4998
ITEM0006165,ORD003553,PROD0008,2.0,599,200,1198
ITEM0006166,ORD003554,PROD0029,3.0,449,180,1347
ITEM0006167,ORD003555,PROD0006,3.0,1299,500,3897
ITEM0006168,ORD003555,PROD0029,1.0,449,180,449
ITEM0006169,ORD003555,PROD0007,2.0,699,250,1398
ITEM0006170,ORD003555,PROD0038,1.0,16999,8000,16999
ITEM0006171,ORD003556,PROD0035,2.0,999,400,1998
ITEM0006172,ORD003557,PROD0040,2.0,399,100,798
ITEM0006173,ORD003558,PROD0044,2.0,1199,500,2398
ITEM0006174,ORD003559,PROD0039,3.0,299,80,897
ITEM0006175,ORD003559,PROD0026,2.0,9999,4500,19998
ITEM0006176,ORD003560,PROD0006,2.0,1299,500,2598
ITEM0006177,ORD003561,PROD0040,1.0,399,100,399
ITEM0006178,ORD003561,PROD0034,3.0,3999,1800,11997
ITEM0006179,ORD003561,PROD0036,2.0,3499,1500,6998
ITEM0006180,ORD003562,PROD0019,2.0,39999,22000,79998
ITEM0006181,ORD003563,PROD0041,2.0,180,60,360
ITEM0006182,ORD003564,PROD0034,1.0,3999,1800,3999
ITEM0006183,ORD003565,PROD0022,3.0,7999,3500,23997
ITEM0006184,ORD003566,PROD0021,3.0,1799,700,5397
ITEM0006185,ORD003566,PROD0028,2.0,149,50,298
ITEM0006186,ORD003566,PROD0033,2.0,499,200,998
ITEM0006187,ORD003566,PROD0023,2.0,5999,2500,11998
ITEM0006188,ORD003567,PROD0034,2.0,3999,1800,7998
ITEM0006189,ORD003567,PROD0042,1.0,1499,600,1499
ITEM0006190,ORD003568,PROD0005,1.0,199,80,199
ITEM0006191,ORD003568,PROD0019,1.0,39999,22000,39999
ITEM0006192,ORD003569,PROD0040,2.0,399,100,798
ITEM0006193,ORD003570,PROD0026,3.0,9999,4500,29997
ITEM0006194,ORD003570,PROD0036,3.0,3499,1500,10497
ITEM0006195,ORD003570,PROD0020,3.0,7499,3500,22497
ITEM0006196,ORD003571,PROD0005,3.0,199,80,597
ITEM0006197,ORD003572,PROD0015,2.0,1299,600,2598
ITEM0006198,ORD003572,PROD0022,2.0,7999,3500,15998
ITEM0006199,ORD003572,PROD0009,1.0,899,350,899
ITEM0006200,ORD003573,PROD0008,3.0,599,200,1797
ITEM0006201,ORD003573,PROD0001,2.0,1999,800,3998
ITEM0006202,ORD003574,PROD0017,2.0,54999,32000,109998
ITEM0006203,ORD003574,PROD0021,2.0,1799,700,3598
ITEM0006204,ORD003575,PROD0044,1.0,1199,500,1199
ITEM0006205,ORD003575,PROD0039,1.0,299,80,299
ITEM0006206,ORD003575,PROD0042,3.0,1499,600,4497
ITEM0006207,ORD003575,PROD0004,2.0,799,300,1598
ITEM0006208,ORD003576,PROD0040,2.0,399,100,798
ITEM0006209,ORD003576,PROD0025,3.0,1999,800,5997
ITEM0006210,ORD003577,PROD0008,1.0,599,200,599
ITEM0006211,ORD003578,PROD0037,3.0,5999,2500,17997
ITEM0006212,ORD003579,PROD0011,2.0,499,180,998
ITEM0006213,ORD003579,PROD0033,1.0,499,200,499
ITEM0006214,ORD003580,PROD0013,2.0,45999,25000,91998
ITEM0006215,ORD003581,PROD0014,2.0,24999,12000,49998
ITEM0006216,ORD003581,PROD0029,2.0,449,180,898
ITEM0006217,ORD003582,PROD0009,2.0,899,350,1798
ITEM0006218,ORD003583,PROD0035,1.0,999,400,999
ITEM0006219,ORD003584,PROD0035,3.0,999,400,2997
ITEM0006220,ORD003584,PROD0032,3.0,299,120,897
ITEM0006221,ORD003584,PROD0039,2.0,299,80,598
ITEM0006222,ORD003584,PROD0026,3.0,9999,4500,29997
ITEM0006223,ORD003585,PROD0002,1.0,1499,600,1499
ITEM0006224,ORD003586,PROD0038,3.0,16999,8000,50997
ITEM0006225,ORD003586,PROD0006,3.0,1299,500,3897
ITEM0006226,ORD003587,PROD0012,1.0,999,400,999
ITEM0006227,ORD003587,PROD0036,3.0,3499,1500,10497
ITEM0006228,ORD003588,PROD0019,1.0,39999,22000,39999
ITEM0006229,ORD003588,PROD0013,3.0,45999,25000,137997
ITEM0006230,ORD003588,PROD0009,2.0,899,350,1798
ITEM0006231,ORD003589,PROD0026,2.0,9999,4500,19998
ITEM0006232,ORD003589,PROD0028,2.0,149,50,298
ITEM0006233,ORD003590,PROD0036,3.0,3499,1500,10497
ITEM0006234,ORD003591,PROD0018,1.0,2499,1200,2499
ITEM0006235,ORD003591,PROD0003,1.0,2499,900,2499
ITEM0006236,ORD003591,PROD0016,2.0,799,350,1598
ITEM0006237,ORD003592,PROD0014,1.0,24999,12000,24999
ITEM0006238,ORD003592,PROD0024,2.0,999,400,1998
ITEM0006239,ORD003593,PROD0004,3.0,799,300,2397
ITEM0006240,ORD003593,PROD0006,3.0,1299,500,3897
ITEM0006241,ORD003594,PROD0005,2.0,199,80,398
ITEM0006242,ORD003595,PROD0025,1.0,1999,800,1999
ITEM0006243,ORD003596,PROD0002,3.0,1499,600,4497
ITEM0006244,ORD003596,PROD0011,2.0,499,180,998
ITEM0006245,ORD003597,PROD0042,2.0,1499,600,2998
ITEM0006246,ORD003598,PROD0040,2.0,399,100,798
ITEM0006247,ORD003598,PROD0026,2.0,9999,4500,19998
ITEM0006248,ORD003598,PROD0005,3.0,199,80,597
ITEM0006249,ORD003599,PROD0020,1.0,7499,3500,7499
ITEM0006250,ORD003600,PROD0004,1.0,799,300,799
ITEM0006251,ORD003601,PROD0016,1.0,799,350,799
ITEM0006252,ORD003601,PROD0024,1.0,999,400,999
ITEM0006253,ORD003601,PROD0046,1.0,499,200,499
ITEM0006254,ORD003602,PROD0029,3.0,449,180,1347
ITEM0006255,ORD003603,PROD0037,1.0,5999,2500,5999
ITEM0006256,ORD003604,PROD0007,1.0,699,250,699
ITEM0006257,ORD003604,PROD0031,3.0,349,150,1047
ITEM0006258,ORD003604,PROD0021,1.0,1799,700,1799
ITEM0006259,ORD003605,PROD0026,1.0,9999,4500,9999
ITEM0006260,ORD003606,PROD0020,2.0,7499,3500,14998
ITEM0006261,ORD003607,PROD0018,2.0,2499,1200,4998
ITEM0006262,ORD003608,PROD0028,1.0,149,50,149
ITEM0006263,ORD003609,PROD0034,2.0,3999,1800,7998
ITEM0006264,ORD003609,PROD0039,3.0,299,80,897
ITEM0006265,ORD003610,PROD0015,3.0,1299,600,3897
ITEM0006266,ORD003610,PROD0001,2.0,1999,800,3998
ITEM0006267,ORD003611,PROD0046,2.0,499,200,998
ITEM0006268,ORD003611,PROD0028,2.0,149,50,298
ITEM0006269,ORD003611,PROD0032,3.0,299,120,897
ITEM0006270,ORD003611,PROD0030,3.0,599,250,1797
ITEM0006271,ORD003612,PROD0042,3.0,1499,600,4497
ITEM0006272,ORD003612,PROD0018,1.0,2499,1200,2499
ITEM0006273,ORD003612,PROD0032,3.0,299,120,897
ITEM0006274,ORD003613,PROD0023,2.0,5999,2500,11998
ITEM0006275,ORD003614,PROD0029,3.0,449,180,1347
ITEM0006276,ORD003614,PROD0038,3.0,16999,8000,50997
ITEM0006277,ORD003615,PROD0011,1.0,499,180,499
ITEM0006278,ORD003615,PROD0041,3.0,180,60,540
ITEM0006279,ORD003615,PROD0009,2.0,899,350,1798
ITEM0006280,ORD003616,PROD0019,1.0,39999,22000,39999
ITEM0006281,ORD003616,PROD0034,1.0,3999,1800,3999
ITEM0006282,ORD003617,PROD0011,1.0,499,180,499
ITEM0006283,ORD003617,PROD0002,3.0,1499,600,4497
ITEM0006284,ORD003617,PROD0031,2.0,349,150,698
ITEM0006285,ORD003617,PROD0006,2.0,1299,500,2598
ITEM0006286,ORD003618,PROD0014,3.0,24999,12000,74997
ITEM0006287,ORD003619,PROD0044,2.0,1199,500,2398
ITEM0006288,ORD003619,PROD0045,1.0,6999,3000,6999
ITEM0006289,ORD003620,PROD0031,3.0,349,150,1047
ITEM0006290,ORD003621,PROD0040,2.0,399,100,798
ITEM0006291,ORD003621,PROD0011,2.0,499,180,998
ITEM0006292,ORD003622,PROD0039,3.0,299,80,897
ITEM0006293,ORD003622,PROD0006,2.0,1299,500,2598
ITEM0006294,ORD003623,PROD0012,3.0,999,400,2997
ITEM0006295,ORD003623,PROD0017,2.0,54999,32000,109998
ITEM0006296,ORD003624,PROD0001,1.0,1999,800,1999
ITEM0006297,ORD003625,PROD0040,2.0,399,100,798
ITEM0006298,ORD003626,PROD0045,1.0,6999,3000,6999
ITEM0006299,ORD003626,PROD0003,2.0,2499,900,4998
ITEM0006300,ORD003626,PROD0022,1.0,7999,3500,7999
ITEM0006301,ORD003627,PROD0006,3.0,1299,500,3897
ITEM0006302,ORD003628,PROD0005,3.0,199,80,597
ITEM0006303,ORD003629,PROD0042,1.0,1499,600,1499
ITEM0006304,ORD003630,PROD0034,3.0,3999,1800,11997
ITEM0006305,ORD003631,PROD0019,2.0,39999,22000,79998
ITEM0006306,ORD003632,PROD0040,1.0,399,100,399
ITEM0006307,ORD003633,PROD0026,3.0,9999,4500,29997
ITEM0006308,ORD003634,PROD0005,2.0,199,80,398
ITEM0006309,ORD003634,PROD0036,3.0,3499,1500,10497
ITEM0006310,ORD003635,PROD0025,1.0,1999,800,1999
ITEM0006311,ORD003636,PROD0024,3.0,999,400,2997
ITEM0006312,ORD003636,PROD0045,2.0,6999,3000,13998
ITEM0006313,ORD003636,PROD0022,2.0,7999,3500,15998
ITEM0006314,ORD003637,PROD0028,2.0,149,50,298
ITEM0006315,ORD003638,PROD0022,3.0,7999,3500,23997
ITEM0006316,ORD003639,PROD0045,2.0,6999,3000,13998
ITEM0006317,ORD003640,PROD0038,1.0,16999,8000,16999
ITEM0006318,ORD003640,PROD0014,3.0,24999,12000,74997
ITEM0006319,ORD003640,PROD0026,2.0,9999,4500,19998
ITEM0006320,ORD003641,PROD0042,1.0,1499,600,1499
ITEM0006321,ORD003642,PROD0003,2.0,2499,900,4998
ITEM0006322,ORD003643,PROD0036,2.0,3499,1500,6998
ITEM0006323,ORD003643,PROD0030,2.0,599,250,1198
ITEM0006324,ORD003644,PROD0018,2.0,2499,1200,4998
ITEM0006325,ORD003644,PROD0019,1.0,39999,22000,39999
ITEM0006326,ORD003645,PROD0016,3.0,799,350,2397
ITEM0006327,ORD003645,PROD0028,1.0,149,50,149
ITEM0006328,ORD003645,PROD0013,1.0,45999,25000,45999
ITEM0006329,ORD003646,PROD0043,,2999,1200,5998
ITEM0006330,ORD003647,PROD0014,3.0,24999,12000,74997
ITEM0006331,ORD003648,PROD0030,3.0,599,250,1797
ITEM0006332,ORD003648,PROD0004,3.0,799,300,2397
ITEM0006333,ORD003649,PROD0035,1.0,999,400,999
ITEM0006334,ORD003650,PROD0021,2.0,1799,700,3598
ITEM0006335,ORD003651,PROD0043,3.0,2999,1200,8997
ITEM0006336,ORD003651,PROD0020,1.0,7499,3500,7499
ITEM0006337,ORD003652,PROD0019,1.0,39999,22000,39999
ITEM0006338,ORD003653,PROD0007,3.0,699,250,2097
ITEM0006339,ORD003653,PROD0039,3.0,299,80,897
ITEM0006340,ORD003653,PROD0023,3.0,5999,2500,17997
ITEM0006341,ORD003653,PROD0011,1.0,499,180,499
ITEM0006342,ORD003654,PROD0020,2.0,7499,3500,14998
ITEM0006343,ORD003654,PROD0037,2.0,5999,2500,11998
ITEM0006344,ORD003654,PROD0044,3.0,1199,500,3597
ITEM0006345,ORD003655,PROD0032,2.0,299,120,598
ITEM0006346,ORD003656,PROD0039,3.0,299,80,897
ITEM0006347,ORD003656,PROD0007,3.0,699,250,2097
ITEM0006348,ORD003656,PROD0001,3.0,1999,800,5997
ITEM0006349,ORD003656,PROD0029,,449,180,1347
ITEM0006350,ORD003657,PROD0022,2.0,7999,3500,15998
ITEM0006351,ORD003657,PROD0011,3.0,499,180,1497
ITEM0006352,ORD003658,PROD0022,3.0,7999,3500,23997
ITEM0006353,ORD003659,PROD0005,1.0,199,80,199
ITEM0006354,ORD003660,PROD0026,3.0,9999,4500,29997
ITEM0006355,ORD003660,PROD0029,,449,180,898
ITEM0006356,ORD003660,PROD0027,2.0,29999,12000,59998
ITEM0006357,ORD003661,PROD0017,3.0,54999,32000,164997
ITEM0006358,ORD003661,PROD0020,2.0,7499,3500,14998
ITEM0006359,ORD003661,PROD0036,1.0,3499,1500,3499
ITEM0006360,ORD003662,PROD0035,2.0,999,400,1998
ITEM0006361,ORD003662,PROD0007,3.0,699,250,2097
ITEM0006362,ORD003663,PROD0041,3.0,180,60,540
ITEM0006363,ORD003664,PROD0012,1.0,999,400,999
ITEM0006364,ORD003665,PROD0024,3.0,999,400,2997
ITEM0006365,ORD003665,PROD0010,1.0,3499,1200,3499
ITEM0006366,ORD003666,PROD0040,3.0,399,100,1197
ITEM0006367,ORD003667,PROD0018,1.0,2499,1200,2499
ITEM0006368,ORD003667,PROD0022,1.0,7999,3500,7999
ITEM0006369,ORD003668,PROD0020,3.0,7499,3500,22497
ITEM0006370,ORD003669,PROD0018,3.0,2499,1200,7497
ITEM0006371,ORD003670,PROD0046,1.0,499,200,499
ITEM0006372,ORD003671,PROD0036,1.0,3499,1500,3499
ITEM0006373,ORD003671,PROD0038,2.0,16999,8000,33998
ITEM0006374,ORD003672,PROD0025,1.0,1999,800,1999
ITEM0006375,ORD003672,PROD0011,1.0,499,180,499
ITEM0006376,ORD003672,PROD0026,1.0,9999,4500,9999
ITEM0006377,ORD003673,PROD0019,3.0,39999,22000,119997
ITEM0006378,ORD003674,PROD0035,1.0,999,400,999
ITEM0006379,ORD003674,PROD0025,2.0,1999,800,3998
ITEM0006380,ORD003675,PROD0015,2.0,1299,600,2598
ITEM0006381,ORD003675,PROD0035,2.0,999,400,1998
ITEM0006382,ORD003676,PROD0046,2.0,499,200,998
ITEM0006383,ORD003676,PROD0009,1.0,899,350,899
ITEM0006384,ORD003676,PROD0015,2.0,1299,600,2598
ITEM0006385,ORD003677,PROD0016,3.0,799,350,2397
ITEM0006386,ORD003677,PROD0023,3.0,5999,2500,17997
ITEM0006387,ORD003677,PROD0022,1.0,7999,3500,7999
ITEM0006388,ORD003677,PROD0014,1.0,24999,12000,24999
ITEM0006389,ORD003678,PROD0012,2.0,999,400,1998
ITEM0006390,ORD003679,PROD0014,2.0,24999,12000,49998
ITEM0006391,ORD003680,PROD0031,1.0,349,150,349
ITEM0006392,ORD003680,PROD0016,1.0,799,350,799
ITEM0006393,ORD003680,PROD0041,3.0,180,60,540
ITEM0006394,ORD003681,PROD0031,2.0,349,150,698
ITEM0006395,ORD003682,PROD0024,,999,400,2997
ITEM0006396,ORD003682,PROD0046,3.0,499,200,1497
ITEM0006397,ORD003683,PROD0027,2.0,29999,12000,59998
ITEM0006398,ORD003684,PROD0029,2.0,449,180,898
ITEM0006399,ORD003685,PROD0025,2.0,1999,800,3998
ITEM0006400,ORD003686,PROD0030,2.0,599,250,1198
ITEM0006401,ORD003686,PROD0034,1.0,3999,1800,3999
ITEM0006402,ORD003686,PROD0008,3.0,599,200,1797
ITEM0006403,ORD003687,PROD0046,2.0,499,200,998
ITEM0006404,ORD003687,PROD0028,3.0,149,50,447
ITEM0006405,ORD003688,PROD0018,1.0,2499,1200,2499
ITEM0006406,ORD003688,PROD0024,2.0,999,400,1998
ITEM0006407,ORD003688,PROD0003,3.0,2499,900,7497
ITEM0006408,ORD003689,PROD0036,1.0,3499,1500,3499
ITEM0006409,ORD003690,PROD0035,2.0,999,400,1998
ITEM0006410,ORD003691,PROD0045,3.0,6999,3000,20997
ITEM0006411,ORD003692,PROD0041,2.0,180,60,360
ITEM0006412,ORD003693,PROD0031,3.0,349,150,1047
ITEM0006413,ORD003693,PROD0036,1.0,3499,1500,3499
ITEM0006414,ORD003694,PROD0001,1.0,1999,800,1999
ITEM0006415,ORD003695,PROD0010,3.0,3499,1200,10497
ITEM0006416,ORD003696,PROD0028,1.0,149,50,149
ITEM0006417,ORD003696,PROD0001,3.0,1999,800,5997
ITEM0006418,ORD003697,PROD0011,3.0,499,180,1497
ITEM0006419,ORD003697,PROD0015,3.0,1299,600,3897
ITEM0006420,ORD003698,PROD0012,2.0,999,400,1998
ITEM0006421,ORD003698,PROD0019,1.0,39999,22000,39999
ITEM0006422,ORD003698,PROD0013,1.0,45999,25000,45999
ITEM0006423,ORD003699,PROD0012,3.0,999,400,2997
ITEM0006424,ORD003700,PROD0037,3.0,5999,2500,17997
ITEM0006425,ORD003701,PROD0019,3.0,39999,22000,119997
ITEM0006426,ORD003702,PROD0008,3.0,599,200,1797
ITEM0006427,ORD003702,PROD0041,3.0,180,60,540
ITEM0006428,ORD003702,PROD0032,2.0,299,120,598
ITEM0006429,ORD003703,PROD0001,3.0,1999,800,5997
ITEM0006430,ORD003704,PROD0011,1.0,499,180,499
ITEM0006431,ORD003704,PROD0039,3.0,299,80,897
ITEM0006432,ORD003704,PROD0013,1.0,45999,25000,45999
ITEM0006433,ORD003705,PROD0009,1.0,899,350,899
ITEM0006434,ORD003705,PROD0038,1.0,16999,8000,16999
ITEM0006435,ORD003705,PROD0005,2.0,199,80,398
ITEM0006436,ORD003706,PROD0046,2.0,499,200,998
ITEM0006437,ORD003706,PROD0034,1.0,3999,1800,3999
ITEM0006438,ORD003707,PROD0043,2.0,2999,1200,5998
ITEM0006439,ORD003708,PROD0006,2.0,1299,500,2598
ITEM0006440,ORD003709,PROD0004,3.0,799,300,2397
ITEM0006441,ORD003710,PROD0028,1.0,149,50,149
ITEM0006442,ORD003711,PROD0007,3.0,699,250,2097
ITEM0006443,ORD003711,PROD0005,2.0,199,80,398
ITEM0006444,ORD003712,PROD0012,1.0,999,400,999
ITEM0006445,ORD003712,PROD0017,3.0,54999,32000,164997
ITEM0006446,ORD003713,PROD0014,3.0,24999,12000,74997
ITEM0006447,ORD003714,PROD0005,3.0,199,80,597
ITEM0006448,ORD003715,PROD0044,2.0,1199,500,2398
ITEM0006449,ORD003715,PROD0017,2.0,54999,32000,109998
ITEM0006450,ORD003716,PROD0042,,1499,600,4497
ITEM0006451,ORD003716,PROD0024,1.0,999,400,999
ITEM0006452,ORD003716,PROD0016,2.0,799,350,1598
ITEM0006453,ORD003717,PROD0031,1.0,349,150,349
ITEM0006454,ORD003717,PROD0016,1.0,799,350,799
ITEM0006455,ORD003718,PROD0012,3.0,999,400,2997
ITEM0006456,ORD003718,PROD0005,1.0,199,80,199
ITEM0006457,ORD003719,PROD0023,1.0,5999,2500,5999
ITEM0006458,ORD003720,PROD0038,1.0,16999,8000,16999
ITEM0006459,ORD003720,PROD0029,2.0,449,180,898
ITEM0006460,ORD003721,PROD0034,2.0,3999,1800,7998
ITEM0006461,ORD003722,PROD0026,3.0,9999,4500,29997
ITEM0006462,ORD003722,PROD0006,3.0,1299,500,3897
ITEM0006463,ORD003722,PROD0007,1.0,699,250,699
ITEM0006464,ORD003722,PROD0017,1.0,54999,32000,54999
ITEM0006465,ORD003723,PROD0039,3.0,299,80,897
ITEM0006466,ORD003723,PROD0014,3.0,24999,12000,74997
ITEM0006467,ORD003723,PROD0034,3.0,3999,1800,11997
ITEM0006468,ORD003724,PROD0031,3.0,349,150,1047
ITEM0006469,ORD003724,PROD0001,2.0,1999,800,3998
ITEM0006470,ORD003725,PROD0026,1.0,9999,4500,9999
ITEM0006471,ORD003726,PROD0031,3.0,349,150,1047
ITEM0006472,ORD003727,PROD0032,1.0,299,120,299
ITEM0006473,ORD003728,PROD0036,2.0,3499,1500,6998
ITEM0006474,ORD003728,PROD0035,1.0,999,400,999
ITEM0006475,ORD003729,PROD0029,2.0,449,180,898
ITEM0006476,ORD003729,PROD0015,1.0,1299,600,1299
ITEM0006477,ORD003729,PROD0039,3.0,299,80,897
ITEM0006478,ORD003730,PROD0021,3.0,1799,700,5397
ITEM0006479,ORD003731,PROD0005,2.0,199,80,398
ITEM0006480,ORD003731,PROD0011,2.0,499,180,998
ITEM0006481,ORD003732,PROD0019,3.0,39999,22000,119997
ITEM0006482,ORD003732,PROD0031,1.0,349,150,349
ITEM0006483,ORD003732,PROD0010,3.0,3499,1200,10497
ITEM0006484,ORD003732,PROD0046,2.0,499,200,998
ITEM0006485,ORD003733,PROD0010,2.0,3499,1200,6998
ITEM0006486,ORD003733,PROD0035,2.0,999,400,1998
ITEM0006487,ORD003733,PROD0011,1.0,499,180,499
ITEM0006488,ORD003733,PROD0026,1.0,9999,4500,9999
ITEM0006489,ORD003734,PROD0044,3.0,1199,500,3597
ITEM0006490,ORD003734,PROD0010,3.0,3499,1200,10497
ITEM0006491,ORD003735,PROD0013,3.0,45999,25000,137997
ITEM0006492,ORD003736,PROD0023,1.0,5999,2500,5999
ITEM0006493,ORD003736,PROD0025,1.0,1999,800,1999
ITEM0006494,ORD003737,PROD0018,,2499,1200,7497
ITEM0006495,ORD003738,PROD0010,,3499,1200,3499
ITEM0006496,ORD003739,PROD0041,1.0,180,60,180
ITEM0006497,ORD003740,PROD0036,2.0,3499,1500,6998
ITEM0006498,ORD003740,PROD0038,1.0,16999,8000,16999
ITEM0006499,ORD003740,PROD0012,2.0,999,400,1998
ITEM0006500,ORD003740,PROD0002,2.0,1499,600,2998
ITEM0006501,ORD003741,PROD0031,2.0,349,150,698
ITEM0006502,ORD003742,PROD0002,3.0,1499,600,4497
ITEM0006503,ORD003742,PROD0009,1.0,899,350,899
ITEM0006504,ORD003742,PROD0008,3.0,599,200,1797
ITEM0006505,ORD003742,PROD0041,3.0,180,60,540
ITEM0006506,ORD003743,PROD0002,2.0,1499,600,2998
ITEM0006507,ORD003743,PROD0022,3.0,7999,3500,23997
ITEM0006508,ORD003744,PROD0024,3.0,999,400,2997
ITEM0006509,ORD003745,PROD0029,2.0,449,180,898
ITEM0006510,ORD003746,PROD0046,2.0,499,200,998
ITEM0006511,ORD003747,PROD0030,2.0,599,250,1198
ITEM0006512,ORD003748,PROD0042,2.0,1499,600,2998
ITEM0006513,ORD003749,PROD0038,2.0,16999,8000,33998
ITEM0006514,ORD003750,PROD0021,1.0,1799,700,1799
ITEM0006515,ORD003750,PROD0001,3.0,1999,800,5997
ITEM0006516,ORD003751,PROD0040,3.0,399,100,1197
ITEM0006517,ORD003752,PROD0019,2.0,39999,22000,79998
ITEM0006518,ORD003752,PROD0020,1.0,7499,3500,7499
ITEM0006519,ORD003753,PROD0042,1.0,1499,600,1499
ITEM0006520,ORD003754,PROD0004,3.0,799,300,2397
ITEM0006521,ORD003755,PROD0029,1.0,449,180,449
ITEM0006522,ORD003755,PROD0003,1.0,2499,900,2499
ITEM0006523,ORD003755,PROD0027,1.0,29999,12000,29999
ITEM0006524,ORD003756,PROD0027,3.0,29999,12000,89997
ITEM0006525,ORD003756,PROD0026,3.0,9999,4500,29997
ITEM0006526,ORD003757,PROD0044,3.0,1199,500,3597
ITEM0006527,ORD003757,PROD0037,1.0,5999,2500,5999
ITEM0006528,ORD003757,PROD0019,3.0,39999,22000,119997
ITEM0006529,ORD003758,PROD0044,3.0,1199,500,3597
ITEM0006530,ORD003759,PROD0006,2.0,1299,500,2598
ITEM0006531,ORD003760,PROD0001,3.0,1999,800,5997
ITEM0006532,ORD003760,PROD0021,2.0,1799,700,3598
ITEM0006533,ORD003761,PROD0008,2.0,599,200,1198
ITEM0006534,ORD003761,PROD0032,3.0,299,120,897
ITEM0006535,ORD003761,PROD0014,1.0,24999,12000,24999
ITEM0006536,ORD003762,PROD0025,2.0,1999,800,3998
ITEM0006537,ORD003762,PROD0007,3.0,699,250,2097
ITEM0006538,ORD003763,PROD0005,1.0,199,80,199
ITEM0006539,ORD003764,PROD0039,1.0,299,80,299
ITEM0006540,ORD003765,PROD0007,1.0,699,250,699
ITEM0006541,ORD003766,PROD0023,2.0,5999,2500,11998
ITEM0006542,ORD003766,PROD0026,3.0,9999,4500,29997
ITEM0006543,ORD003767,PROD0038,1.0,16999,8000,16999
ITEM0006544,ORD003767,PROD0004,3.0,799,300,2397
ITEM0006545,ORD003768,PROD0041,2.0,180,60,360
ITEM0006546,ORD003768,PROD0021,1.0,1799,700,1799
ITEM0006547,ORD003769,PROD0037,3.0,5999,2500,17997
ITEM0006548,ORD003770,PROD0041,1.0,180,60,180
ITEM0006549,ORD003771,PROD0007,1.0,699,250,699
ITEM0006550,ORD003772,PROD0045,3.0,6999,3000,20997
ITEM0006551,ORD003772,PROD0042,1.0,1499,600,1499
ITEM0006552,ORD003772,PROD0009,3.0,899,350,2697
ITEM0006553,ORD003773,PROD0028,1.0,149,50,149
ITEM0006554,ORD003773,PROD0025,3.0,1999,800,5997
ITEM0006555,ORD003773,PROD0004,1.0,799,300,799
ITEM0006556,ORD003774,PROD0041,1.0,180,60,180
ITEM0006557,ORD003774,PROD0013,1.0,45999,25000,45999
ITEM0006558,ORD003775,PROD0023,2.0,5999,2500,11998
ITEM0006559,ORD003775,PROD0046,1.0,499,200,499
ITEM0006560,ORD003775,PROD0037,1.0,5999,2500,5999
ITEM0006561,ORD003776,PROD0032,3.0,299,120,897
ITEM0006562,ORD003777,PROD0021,2.0,1799,700,3598
ITEM0006563,ORD003778,PROD0034,3.0,3999,1800,11997
ITEM0006564,ORD003779,PROD0033,1.0,499,200,499
ITEM0006565,ORD003779,PROD0031,2.0,349,150,698
ITEM0006566,ORD003780,PROD0014,3.0,24999,12000,74997
ITEM0006567,ORD003780,PROD0026,3.0,9999,4500,29997
ITEM0006568,ORD003780,PROD0025,2.0,1999,800,3998
ITEM0006569,ORD003780,PROD0028,1.0,149,50,149
ITEM0006570,ORD003781,PROD0009,1.0,899,350,899
ITEM0006571,ORD003782,PROD0001,3.0,1999,800,5997
ITEM0006572,ORD003783,PROD0007,3.0,699,250,2097
ITEM0006573,ORD003783,PROD0015,3.0,1299,600,3897
ITEM0006574,ORD003784,PROD0006,2.0,1299,500,2598
ITEM0006575,ORD003785,PROD0032,2.0,299,120,598
ITEM0006576,ORD003785,PROD0036,2.0,3499,1500,6998
ITEM0006577,ORD003785,PROD0031,3.0,349,150,1047
ITEM0006578,ORD003786,PROD0029,1.0,449,180,449
ITEM0006579,ORD003786,PROD0005,2.0,199,80,398
ITEM0006580,ORD003787,PROD0014,1.0,24999,12000,24999
ITEM0006581,ORD003788,PROD0030,3.0,599,250,1797
ITEM0006582,ORD003789,PROD0001,3.0,1999,800,5997
ITEM0006583,ORD003790,PROD0042,2.0,1499,600,2998
ITEM0006584,ORD003791,PROD0008,3.0,599,200,1797
ITEM0006585,ORD003792,PROD0031,2.0,349,150,698
ITEM0006586,ORD003793,PROD0011,2.0,499,180,998
ITEM0006587,ORD003793,PROD0030,1.0,599,250,599
ITEM0006588,ORD003793,PROD0022,2.0,7999,3500,15998
ITEM0006589,ORD003794,PROD0018,3.0,2499,1200,7497
ITEM0006590,ORD003795,PROD0037,3.0,5999,2500,17997
ITEM0006591,ORD003795,PROD0040,1.0,399,100,399
ITEM0006592,ORD003796,PROD0036,2.0,3499,1500,6998
ITEM0006593,ORD003797,PROD0017,3.0,54999,32000,164997
ITEM0006594,ORD003798,PROD0027,3.0,29999,12000,89997
ITEM0006595,ORD003799,PROD0019,1.0,39999,22000,39999
ITEM0006596,ORD003799,PROD0041,1.0,180,60,180
ITEM0006597,ORD003800,PROD0016,2.0,799,350,1598
ITEM0006598,ORD003801,PROD0046,1.0,499,200,499
ITEM0006599,ORD003802,PROD0026,3.0,9999,4500,29997
ITEM0006600,ORD003803,PROD0035,3.0,999,400,2997
