customer_id,first_name,last_name,email,phone,gender,age,city,state,registration_date,customer_segment,is_email_subscribed
CUST00727,Riya,Joshi,shrutikumar16@yahoo.com,+916727291890,Female,18,Pune,Maharashtra,2022-08-20,Regular,True
CUST00728,Nisha,Shah,snehasingh48@gmail.com,+919387598265,Female,26,Hyderabad,Telangana,2021-03-08,Regular,False
CUST00729,Nikhil,Mehta,snehachopra30@gmail.com,+916044833889,Male,19,Kochi,Kerala,2022-04-20,Regular,True
CUST00730,Divya,Singh,anitasharma66@yahoo.com,+916934266427,Female,26,Kochi,Kerala,2022-08-14,New,True
CUST00731,Dev,Pillai,priyasingh47@yahoo.com,+918739955556,Other,39,Lucknow,Uttar Pradesh,2022-08-03,New,True
CUST00732,Raj,Joshi,akashshah36@gmail.com,+917608592215,Female,43,Ahmedabad,Gujarat,2023-07-19,Premium,True
CUST00733,Nikhil,Reddy,rajgupta35@yahoo.com,+917977184333,Male,54,Surat,Gujarat,2021-05-26,Premium,True
CUST00734,Rohan,Mehta,divyasingh11@gmail.com,+916349073167,Male,24,Indore,Madhya Pradesh,2022-04-24,Regular,False
CUST00735,Divya,Reddy,nishaverma83@gmail.com,+919767538391,Male,31,Chennai,Tamil Nadu,2022-06-26,Regular,False
CUST00736,Swati,Rao,kavyarao28@gmail.com,+919110745002,Female,31,Pune,Maharashtra,2022-02-10,Regular,False
CUST00737,Kavya,Chopra,sureshreddy64@yahoo.com,+917059706389,Male,18,Kolkata,West Bengal,2023-05-21,Premium,True
CUST00738,Arjun,Mehta,devmalhotra31@yahoo.com,+917321914982,Female,32,Hyderabad,Telangana,2021-08-24,Regular,True
CUST00739,Amit,Reddy,anitaiyer22@gmail.com,+919596211871,Female,19,Nagpur,Maharashtra,2022-04-06,New,True
CUST00740,Dev,Sharma,meerareddy70@gmail.com,+918924402847,Other,32,Indore,Madhya Pradesh,2021-11-02,New,True
CUST00741,Divya,Patel,karansingh16@gmail.com,+918758732190,Male,30,Kolkata,West Bengal,2022-06-29,New,False
CUST00742,Vikram,Reddy,priyapillai75@yahoo.com,+919871823666,Female,34,Pune,Maharashtra,2021-10-19,Premium,False
CUST00743,Sneha,Chopra,amitshah85@gmail.com,+919713368213,Female,44,Delhi,Delhi,2021-05-27,Regular,True
CUST00744,Dev,Chopra,poojapatel29@yahoo.com,+916820708352,Male,47,Chandigarh,Punjab,2021-05-03,New,False
CUST00745,Anita,Reddy,amitshah61@gmail.com,+919210094777,Male,46,Surat,Gujarat,2021-12-06,Premium,False
CUST00746,Divya,Shah,rohangupta25@gmail.com,+919246276032,Male,22,Chennai,Tamil Nadu,2022-09-22,Regular,True
CUST00747,Pooja,Reddy,meerapillai72@gmail.com,+919170160337,Male,64,Surat,Gujarat,2022-08-15,Regular,True
CUST00748,Pooja,Pillai,meerareddy86@yahoo.com,+916570091680,Female,62,Jaipur,Rajasthan,2023-06-19,Regular,True
CUST00749,Nisha,Kumar,anitashah93@yahoo.com,+917333531793,Male,25,Bangalore,Karnataka,2021-09-12,New,True
CUST00750,Nisha,Chopra,sureshmehta98@yahoo.com,+916229073405,Female,60,Lucknow,Uttar Pradesh,2023-08-18,VIP,True
CUST00751,Anita,Kumar,meerachopra95@yahoo.com,+917629126009,Female,45,Indore,Madhya Pradesh,2022-09-15,Regular,False
CUST00752,Nisha,Kumar,devchopra69@yahoo.com,+919031877378,Female,47,Jaipur,Rajasthan,2023-04-05,New,False
CUST00753,Pooja,Sharma,amitkumar93@gmail.com,+917232984424,Male,41,Mumbai,Maharashtra,2022-07-12,New,True
CUST00754,Nisha,Patel,riyaverma90@yahoo.com,+916764521507,Male,18,Kochi,Kerala,2023-10-22,Premium,False
CUST00755,Dev,Joshi,leenareddy57@gmail.com,+917198138675,Male,46,Ahmedabad,Gujarat,2023-10-09,Premium,True
CUST00756,Vikram,Pillai,riyarao24@gmail.com,+916603125391,Other,45,Kochi,Kerala,2023-06-16,New,True
CUST00757,Arjun,Mehta,aaravreddy72@yahoo.com,,Female,27,Chennai,Tamil Nadu,2021-06-14,Premium,True
CUST00758,Priya,Patel,arjunsingh75@gmail.com,+917355238193,Male,48,Ahmedabad,Gujarat,2021-03-23,Regular,True
CUST00759,Leena,Sharma,rahulreddy85@gmail.com,+917778042470,Female,57,Indore,Madhya Pradesh,2023-06-04,New,True
CUST00760,Karan,Kumar,swatisharma83@gmail.com,+916970492436,Male,57,Hyderabad,Telangana,2022-10-23,Regular,True
CUST00761,Rohan,Patel,rajpillai98@yahoo.com,+919587479963,Female,40,Nagpur,Maharashtra,2022-05-28,Regular,False
CUST00762,Swati,Chopra,rajsharma85@gmail.com,+916808507380,Male,38,Kochi,Kerala,2021-02-22,Regular,True
CUST00763,Shruti,Joshi,riyagupta71@yahoo.com,+917171664589,Male,33,Delhi,Delhi,2021-07-07,New,True
CUST00764,Kavya,Verma,arjunmalhotra99@gmail.com,+919794898150,Male,65,Nagpur,Maharashtra,2022-04-14,Regular,True
CUST00765,Karan,Gupta,anitasharma83@gmail.com,+916855663345,Female,21,Nagpur,Maharashtra,2021-02-12,New,True
CUST00766,Anita,Singh,swatinair51@gmail.com,+916760690592,Female,29,Indore,Madhya Pradesh,2022-07-06,New,False
CUST00767,Priya,Iyer,akashgupta78@gmail.com,+917266724774,Female,35,Indore,Madhya Pradesh,2021-03-24,Regular,True
CUST00768,Aarav,Patel,poojamalhotra99@gmail.com,+917113917336,Male,59,Kolkata,West Bengal,2021-12-25,Premium,False
CUST00769,Riya,Verma,amitshah81@yahoo.com,,Other,41,Lucknow,Uttar Pradesh,2023-08-22,Regular,True
CUST00770,Pooja,Pillai,vikramgupta77@gmail.com,+917888060416,Male,31,Ahmedabad,Gujarat,2023-11-29,Premium,True
CUST00771,Suresh,Joshi,snehaiyer95@yahoo.com,+917136212738,Male,21,Bangalore,Karnataka,2023-06-25,Premium,True
CUST00772,Amit,Nair,leenanair78@yahoo.com,+916396906760,Female,23,Lucknow,Uttar Pradesh,2022-07-24,Premium,False
CUST00773,Leena,Mehta,sureshsharma93@gmail.com,+918104042880,Other,29,Hyderabad,Telangana,2022-01-07,Regular,True
CUST00774,Arjun,Iyer,leenachopra36@yahoo.com,+917525370965,Female,32,Chennai,Tamil Nadu,2023-06-12,New,True
CUST00775,Rahul,Shah,rahulpillai25@gmail.com,+918485481104,Male,65,Hyderabad,Telangana,2023-10-05,Premium,False
CUST00776,Amit,Singh,priyasingh86@yahoo.com,+917561706793,Female,55,Lucknow,Uttar Pradesh,2021-07-06,Regular,True
CUST00777,Nikhil,Joshi,swatimehta10@gmail.com,+917498338842,Female,53,Bangalore,Karnataka,2023-08-21,VIP,True
CUST00778,Amit,Kumar,karaniyer50@gmail.com,+919317306223,Female,34,Kochi,Kerala,2022-12-14,Regular,True
CUST00779,Arjun,Iyer,amitpatel26@gmail.com,+918756621281,Male,49,Kolkata,West Bengal,2023-04-17,Premium,True
CUST00780,Priya,Pillai,akashgupta93@gmail.com,+918246451454,Male,28,Indore,Madhya Pradesh,2022-11-14,New,True
CUST00781,Meera,Kumar,karanmehta81@gmail.com,+917931331439,Male,33,Kolkata,West Bengal,2022-10-20,Premium,True
CUST00782,Rahul,Gupta,akashchopra14@gmail.com,+919562675683,Male,19,Delhi,Delhi,2021-08-03,Premium,True
CUST00783,Karan,Mehta,amitshah25@gmail.com,+918710237769,Male,31,Ahmedabad,Gujarat,2021-11-26,VIP,False
CUST00784,Meera,Sharma,aaravchopra56@yahoo.com,+918950813765,Female,35,Surat,Gujarat,2022-11-07,New,True
CUST00785,Anita,Sharma,priyasharma31@gmail.com,+919572255055,Female,63,Ahmedabad,Gujarat,2023-04-24,New,True
CUST00786,Shruti,Gupta,arjungupta94@gmail.com,+916732183014,Male,26,Surat,Gujarat,2023-10-12,Premium,True
CUST00787,Nisha,Sharma,devmalhotra48@gmail.com,+916157758823,Female,20,Kolkata,West Bengal,2022-08-14,Regular,True
CUST00788,Kavya,Rao,nikhilshah76@yahoo.com,+919585113106,Female,26,Jaipur,Rajasthan,2023-04-01,Regular,True
CUST00789,Raj,Sharma,rahuljoshi47@yahoo.com,+918513513584,Male,52,Jaipur,Rajasthan,2021-03-17,New,False
CUST00790,Priya,Gupta,rohanmalhotra66@gmail.com,+917656485964,Female,-1,Chandigarh,Punjab,2023-07-21,Premium,True
CUST00791,Pooja,Mehta,amitverma72@yahoo.com,+916668744549,Male,47,Chandigarh,Punjab,2021-06-30,New,True
CUST00792,Swati,Joshi,arjungupta76@yahoo.com,+918310472429,Male,22,Nagpur,Maharashtra,2022-10-07,Premium,True
CUST00793,Rohan,Rao,riyaiyer55@yahoo.com,+918442596476,Female,55,Kochi,Kerala,2022-06-01,New,False
CUST00794,Vikram,Singh,devshah75@gmail.com,+916904789816,Female,65,Kolkata,West Bengal,2022-10-25,Regular,True
CUST00795,Swati,Mehta,divyapatel22@yahoo.com,+919015872197,Other,19,Jaipur,Rajasthan,2021-08-26,Regular,False
CUST00796,Divya,Joshi,akashrao15@gmail.com,+917863386166,Male,23,Mumbai,Maharashtra,2023-04-08,Premium,True
CUST00797,Swati,Sharma,shrutiverma34@gmail.com,+917490016614,Female,47,Indore,Madhya Pradesh,2023-11-20,Regular,True
CUST00798,Anita,Malhotra,snehasharma37@yahoo.com,+918774583157,Female,63,Pune,Maharashtra,2021-01-03,New,True
CUST00799,Karan,Nair,nishajoshi87@gmail.com,,Male,28,Kochi,Kerala,2023-08-05,VIP,True
CUST00800,Pooja,Reddy,anitamehta85@gmail.com,+918929243938,Male,28,Chandigarh,Punjab,2023-04-27,Regular,True
CUST00801,Meera,Verma,rohanpillai26@yahoo.com,+919419959646,Female,60,Indore,Madhya Pradesh,2021-04-22,New,False
CUST00802,Akash,Iyer,priyanair64@gmail.com,+917239909831,Male,26,Jaipur,Rajasthan,2022-01-20,Premium,False
CUST00803,Pooja,Gupta,leenamalhotra42@gmail.com,+916890977891,Male,36,Surat,Gujarat,2023-11-28,Premium,True
CUST00804,Sneha,Chopra,kavyamalhotra93@yahoo.com,+917469656898,Male,21,Lucknow,Uttar Pradesh,2023-01-11,Regular,True
CUST00805,Raj,Mehta,kavyapatel61@gmail.com,+919004990281,Male,41,Chandigarh,Punjab,2023-10-18,VIP,True
CUST00806,Raj,Gupta,meerarao42@yahoo.com,+918163655276,Female,21,Delhi,Delhi,2023-06-25,New,True
CUST00807,Vikram,Joshi,vikramchopra98@gmail.com,+918369152089,Female,46,Delhi,Delhi,2021-04-16,New,False
CUST00808,Akash,Singh,poojasharma36@gmail.com,+919564211590,Male,64,Indore,Madhya Pradesh,2022-02-21,Regular,False
CUST00809,Arjun,Kumar,divyapillai44@yahoo.com,+919191726693,Male,44,Chennai,Tamil Nadu,2022-07-01,New,True
CUST00810,Shruti,Rao,rahuliyer99@yahoo.com,+919411471176,Male,34,Lucknow,Uttar Pradesh,2021-09-26,Regular,False
CUST00811,Swati,Sharma,aaravrao57@gmail.com,+917155131949,Female,60,Lucknow,Uttar Pradesh,2022-08-13,Premium,True
CUST00812,Anita,Kumar,arjunpatel92@yahoo.com,+916389800486,Female,52,Pune,Maharashtra,2023-06-17,Regular,True
CUST00813,Akash,Gupta,amitverma87@gmail.com,+918204488399,Male,47,Bangalore,Karnataka,2023-09-20,VIP,True
CUST00814,Divya,Kumar,divyareddy29@gmail.com,+919321766358,Female,64,Lucknow,Uttar Pradesh,2021-09-06,New,False
CUST00815,Swati,Pillai,rajverma65@gmail.com,+916905044043,Male,24,Surat,Gujarat,2021-03-01,New,True
CUST00816,Pooja,Nair,devsingh87@gmail.com,+917109020054,Female,48,Mumbai,Maharashtra,2022-05-06,New,True
CUST00817,Aarav,Rao,rajnair44@gmail.com,+916937397755,Male,59,Surat,Gujarat,2021-11-21,VIP,True
CUST00818,Leena,Patel,arjunpatel24@yahoo.com,+918008705521,Female,58,Lucknow,Uttar Pradesh,2022-09-29,New,True
CUST00819,Pooja,Chopra,priyachopra62@gmail.com,+917120324674,Male,62,Lucknow,Uttar Pradesh,2021-01-29,VIP,True
CUST00820,Nikhil,Nair,akashkumar91@gmail.com,+916135068330,Male,49,Lucknow,Uttar Pradesh,2023-04-16,Regular,True
CUST00821,Karan,Chopra,rohanpillai52@yahoo.com,+919959613569,Male,38,Kolkata,West Bengal,2021-07-10,New,False
CUST00822,Dev,Mehta,devkumar28@yahoo.com,+916495201935,Female,34,Indore,Madhya Pradesh,2022-04-06,New,True
CUST00823,Vikram,Iyer,anitapatel38@gmail.com,+918220626154,Male,44,Pune,Maharashtra,2021-08-21,Regular,True
CUST00824,Aarav,Malhotra,rohangupta22@gmail.com,+918827515169,Other,24,Indore,Madhya Pradesh,2023-08-04,Premium,True
CUST00825,Arjun,Chopra,devpillai38@gmail.com,+918710612548,Male,57,Kolkata,West Bengal,2021-08-29,Regular,True
CUST00826,Priya,Sharma,rahulreddy23@yahoo.com,+916800691467,Female,56,Delhi,Delhi,2021-11-12,Regular,True
CUST00827,Dev,Reddy,poojapillai25@gmail.com,+918041010654,Male,29,Mumbai,Maharashtra,2023-10-18,Regular,True
CUST00828,Sneha,Rao,divyakumar49@gmail.com,+916600502063,Male,34,Delhi,Delhi,2022-08-21,Regular,True
CUST00829,Arjun,Kumar,nishachopra72@gmail.com,+918006810036,Male,21,Hyderabad,Telangana,2023-11-09,Premium,True
CUST00830,Priya,Mehta,amitkumar54@yahoo.com,+918520375991,Male,42,Chennai,Tamil Nadu,2022-07-14,New,True
CUST00831,Rohan,Malhotra,snehaverma46@gmail.com,+917387235610,Male,41,Jaipur,Rajasthan,2023-05-01,Regular,False
CUST00832,Sneha,Malhotra,poojamehta87@gmail.com,+917598942237,Male,58,Kochi,Kerala,2023-09-16,Regular,False
CUST00833,Dev,Iyer,leenaiyer16@gmail.com,+918421371259,Male,52,Jaipur,Rajasthan,2023-08-26,VIP,True
CUST00834,Priya,Nair,kavyamehta59@gmail.com,+917623111773,Other,32,Jaipur,Rajasthan,2022-05-15,Premium,False
CUST00835,Amit,Reddy,riyapatel96@yahoo.com,+918827397628,Male,52,Surat,Gujarat,2023-07-25,VIP,True
CUST00836,Karan,Malhotra,snehaverma78@gmail.com,+918527119142,Female,46,Kochi,Kerala,2021-10-24,Regular,True
CUST00837,Shruti,Nair,arjungupta61@gmail.com,+919870946211,Female,27,Surat,Gujarat,2023-02-25,Regular,True
CUST00838,Akash,Singh,swatinair26@gmail.com,+916145383719,Female,61,Chennai,Tamil Nadu,2022-01-26,Premium,True
CUST00839,Shruti,Gupta,leenapatel97@gmail.com,+917384577399,Male,48,Ahmedabad,Gujarat,2023-11-07,New,False
CUST00840,Arjun,Nair,shrutichopra29@yahoo.com,+919012010269,Female,58,Pune,Maharashtra,2021-10-07,Regular,True
CUST00841,Vikram,Singh,sureshiyer28@gmail.com,+916449309275,Female,27,Kolkata,West Bengal,2021-05-23,New,True
CUST00842,Vikram,Sharma,akashnair44@gmail.com,+918703562011,Other,39,Ahmedabad,Gujarat,2022-07-20,Regular,False
CUST00843,Nikhil,Malhotra,kavyamehta91@yahoo.com,+917541395662,Male,50,Indore,Madhya Pradesh,2023-04-30,Premium,False
CUST00844,Vikram,Malhotra,kavyareddy41@yahoo.com,+919733740051,Female,22,Lucknow,Uttar Pradesh,2022-11-28,Regular,True
CUST00845,Dev,Joshi,rohanmalhotra63@yahoo.com,+919869868882,Female,29,Surat,Gujarat,2023-11-06,Premium,False
CUST00846,Pooja,Verma,aaravpillai33@gmail.com,+916033922944,Male,27,Kochi,Kerala,2022-07-02,Regular,False
CUST00847,Swati,Gupta,rajmalhotra55@yahoo.com,+916681828206,Female,38,Jaipur,Rajasthan,2021-01-06,Regular,False
CUST00848,Karan,Singh,amitpillai74@gmail.com,,Other,56,Bangalore,Karnataka,2022-08-03,New,False
CUST00849,Rohan,Chopra,akashpatel64@gmail.com,+918042239451,Female,20,Pune,Maharashtra,2022-09-04,New,False
CUST00850,Nikhil,Chopra,anitarao39@gmail.com,+917437579139,Female,55,Mumbai,Maharashtra,2023-09-30,New,True
CUST00851,Karan,Joshi,shrutigupta21@yahoo.com,+917445994529,Female,62,Ahmedabad,Gujarat,2021-11-01,Regular,False
CUST00852,Amit,Chopra,swatipatel62@yahoo.com,+918782629027,Male,39,Delhi,Delhi,2023-07-04,New,True
CUST00853,Aarav,Mehta,sureshrao21@yahoo.com,+919878269039,Male,42,Hyderabad,Telangana,2023-09-19,Regular,True
CUST00854,Nisha,Kumar,poojamehta19@yahoo.com,+916430388763,Female,43,Kolkata,West Bengal,2022-12-08,Premium,True
CUST00855,Rohan,Joshi,divyapillai21@gmail.com,+916803637842,Female,52,Chandigarh,Punjab,2022-11-12,New,False
CUST00856,Aarav,Shah,amitpatel17@gmail.com,+919921944333,Male,36,Delhi,Delhi,2023-02-12,VIP,True
CUST00857,Pooja,Reddy,snehamehta46@gmail.com,+917537617779,Female,63,Delhi,Delhi,2023-07-22,Regular,False
CUST00858,Rohan,Reddy,meerachopra73@yahoo.com,+917315443813,Female,34,Nagpur,Maharashtra,2022-10-22,Regular,True
CUST00859,Arjun,Patel,nikhilgupta11@yahoo.com,+916698987223,Female,50,Kochi,Kerala,2022-01-22,Premium,True
CUST00860,Priya,Gupta,karanshah64@yahoo.com,+918005067839,Male,64,Bangalore,Karnataka,2022-05-05,Regular,True
CUST00861,Rahul,Kumar,karannair27@gmail.com,+918348394093,Male,65,Pune,Maharashtra,2023-02-24,New,False
CUST00862,Suresh,Kumar,leenaiyer75@yahoo.com,+916799554212,Female,27,Hyderabad,Telangana,2022-04-24,New,True
CUST00863,Shruti,Sharma,nikhilmehta96@yahoo.com,+919230009441,Female,33,Pune,Maharashtra,2023-04-22,Regular,True
CUST00864,Rahul,Verma,nikhilpillai99@gmail.com,+916093415393,Female,49,Ahmedabad,Gujarat,2021-03-31,Premium,True
CUST00865,Dev,Gupta,akashnair11@yahoo.com,+917885528054,Female,33,Indore,Madhya Pradesh,2022-10-14,Premium,True
CUST00866,Divya,Kumar,riyasingh10@yahoo.com,+919475579137,Male,58,Chennai,Tamil Nadu,2023-08-27,Regular,True
CUST00867,Amit,Verma,nishaverma99@gmail.com,+918648329782,Male,30,Jaipur,Rajasthan,2023-02-20,VIP,True
CUST00868,Riya,Kumar,kavyagupta54@gmail.com,+917960419249,Male,46,Ahmedabad,Gujarat,2023-03-02,New,False
CUST00869,Dev,Pillai,vikramiyer94@yahoo.com,+918549384150,Male,54,Pune,Maharashtra,2021-11-08,New,False
CUST00870,Shruti,Sharma,priyamehta77@yahoo.com,+918473751684,Male,22,Ahmedabad,Gujarat,2023-10-12,Regular,True
CUST00871,Priya,Patel,rohanpatel15@yahoo.com,+918982848076,Male,29,Delhi,Delhi,2021-03-17,New,True
CUST00872,Aarav,Reddy,shrutishah31@yahoo.com,+917868175386,Female,24,Ahmedabad,Gujarat,2021-09-16,Regular,True
CUST00873,Sneha,Singh,nishakumar77@yahoo.com,+919139427224,Female,26,Kochi,Kerala,2023-10-26,VIP,False
CUST00874,Nikhil,Joshi,anitapillai32@gmail.com,+917715124233,Male,23,Kochi,Kerala,2022-11-11,New,True
CUST00875,Vikram,Sharma,snehaiyer27@gmail.com,+918033976567,Male,23,Ahmedabad,Gujarat,2021-07-25,Premium,False
CUST00876,Karan,Gupta,divyajoshi16@gmail.com,+919582416803,Female,21,Pune,Maharashtra,2023-06-21,Regular,True
CUST00877,Nisha,Nair,rohanverma58@gmail.com,+917046205615,Female,25,Delhi,Delhi,2021-07-24,Premium,True
CUST00878,Swati,Chopra,rajiyer24@gmail.com,+917084800363,Female,51,Hyderabad,Telangana,2023-12-14,Regular,False
CUST00879,Priya,Patel,swativerma96@gmail.com,+919106861024,Female,47,Mumbai,Maharashtra,2023-07-25,VIP,False
CUST00880,Pooja,Pillai,anitareddy79@yahoo.com,+917602945271,Male,50,Indore,Madhya Pradesh,2021-02-01,New,True
CUST00881,Akash,Nair,rahulchopra25@gmail.com,+918581025911,Male,20,Kochi,Kerala,2021-10-23,Regular,True
CUST00882,Amit,Chopra,rajshah71@gmail.com,+917451176086,Female,33,Delhi,Delhi,2023-04-20,New,False
CUST00883,Meera,Kumar,anitagupta37@gmail.com,+918072569071,Male,62,Mumbai,Maharashtra,2021-11-13,New,True
CUST00884,Divya,Kumar,rajmehta90@gmail.com,+918914375142,Other,40,Nagpur,Maharashtra,2021-06-03,Regular,True
CUST00885,Suresh,Verma,kavyasingh37@yahoo.com,+917722939481,Female,62,Pune,Maharashtra,2023-08-20,New,True
CUST00886,Shruti,Sharma,sureshmalhotra92@gmail.com,+917289234503,Male,53,Lucknow,Uttar Pradesh,2022-06-27,Regular,True
CUST00887,Aarav,Sharma,anitasingh14@yahoo.com,+916172352589,Male,44,Delhi,Delhi,2022-11-25,Regular,True
CUST00888,Rahul,Reddy,aaravshah47@gmail.com,+919989979648,Female,65,Lucknow,Uttar Pradesh,2023-03-26,Premium,True
CUST00889,Nikhil,Patel,aaravgupta17@gmail.com,+919768544804,Female,57,Indore,Madhya Pradesh,2021-06-14,Premium,True
CUST00890,Raj,Mehta,meerapillai88@gmail.com,+917006323925,Male,21,Bangalore,Karnataka,2022-11-04,New,True
CUST00891,Vikram,Reddy,meeramalhotra48@gmail.com,+919277803026,Male,60,Chandigarh,Punjab,2023-12-29,Premium,True
CUST00892,Sneha,Gupta,shrutisharma10@gmail.com,+919869187960,Male,22,Kochi,Kerala,2023-02-18,Regular,True
CUST00893,Kavya,Kumar,rahulverma33@gmail.com,+919980946842,Female,47,Chennai,Tamil Nadu,2022-10-11,Regular,False
CUST00894,Anita,Verma,nikhilgupta11@gmail.com,+918177379883,Other,21,Jaipur,Rajasthan,2023-09-27,Premium,True
CUST00895,Rohan,Kumar,snehasingh72@gmail.com,+916463235040,Male,49,Bangalore,Karnataka,2021-03-15,Regular,True
CUST00896,Priya,Patel,shrutirao77@gmail.com,+917808121044,Male,36,Jaipur,Rajasthan,2021-05-21,Regular,True
CUST00897,Amit,Malhotra,swatichopra29@gmail.com,+917829201780,Female,62,Bangalore,Karnataka,2022-04-26,Premium,True
CUST00898,Aarav,Malhotra,nishamehta72@gmail.com,,Male,20,Pune,Maharashtra,2022-08-12,Regular,False
CUST00899,Shruti,Nair,sureshpillai94@gmail.com,+917156896591,Female,58,Jaipur,Rajasthan,2022-04-11,New,True
CUST00900,Shruti,Iyer,anitashah70@gmail.com,+918480292044,Male,32,Kolkata,West Bengal,2021-07-05,Regular,True
CUST00901,Anita,Malhotra,kavyachopra48@gmail.com,+917721208695,Male,56,Ahmedabad,Gujarat,2023-06-08,Regular,True
CUST00902,Aarav,Sharma,karaniyer33@gmail.com,,Female,27,Chennai,Tamil Nadu,2021-07-21,New,True
CUST00903,Swati,Chopra,rajsingh44@gmail.com,+916122643545,Female,40,Indore,Madhya Pradesh,2021-07-25,Premium,True
CUST00904,Arjun,Nair,nikhilkumar66@yahoo.com,+916704486152,Female,24,Kolkata,West Bengal,2023-06-28,New,True
CUST00905,Aarav,Iyer,nikhilsharma66@gmail.com,+918199900930,Male,55,Lucknow,Uttar Pradesh,2021-12-07,Premium,True
CUST00906,Aarav,Chopra,snehaverma55@yahoo.com,+916714616976,Male,57,Bangalore,Karnataka,2022-09-06,VIP,False
CUST00907,Priya,Sharma,amitsingh10@gmail.com,+919961478551,Male,57,Bangalore,Karnataka,2021-03-01,New,False
CUST00908,Pooja,Shah,vikrammehta35@gmail.com,+917290993144,Female,34,Lucknow,Uttar Pradesh,2021-04-05,Premium,True
CUST00909,Kavya,Shah,swatisingh46@gmail.com,+919807897578,Other,62,Lucknow,Uttar Pradesh,2022-10-27,Regular,True
CUST00910,Nikhil,Kumar,priyanair60@gmail.com,+918563456180,Male,40,Kolkata,West Bengal,2021-04-25,New,True
CUST00911,Dev,Joshi,priyasharma52@yahoo.com,+918996304511,Female,29,Kolkata,West Bengal,2022-08-24,VIP,True
CUST00912,Aarav,Verma,aaravverma30@yahoo.com,+918250929906,Female,56,Mumbai,Maharashtra,2023-01-05,Regular,True
CUST00913,Kavya,Patel,amitverma71@yahoo.com,+916852388413,Female,38,Kochi,Kerala,2023-02-07,Premium,True
CUST00914,Aarav,Reddy,aaravverma44@gmail.com,+918439491050,Female,65,Surat,Gujarat,2023-06-02,Regular,True
CUST00915,Leena,Rao,kavyanair72@gmail.com,+919229171556,Female,25,Chandigarh,Punjab,2021-10-26,Premium,False
CUST00916,Nisha,Mehta,poojasingh97@yahoo.com,+916599359286,Female,49,Chennai,Tamil Nadu,2022-05-16,New,True
CUST00917,Kavya,Joshi,rajmehta51@yahoo.com,+916557876850,Other,24,Ahmedabad,Gujarat,2023-12-24,Regular,True
CUST00918,Pooja,Verma,swatirao61@gmail.com,+918849308893,Male,29,Surat,Gujarat,2023-04-24,New,True
CUST00919,Arjun,Verma,kavyajoshi59@gmail.com,+917430855943,Female,29,Kolkata,West Bengal,2022-01-04,Premium,False
CUST00920,Pooja,Gupta,kavyagupta23@yahoo.com,+919386879868,Male,27,Kolkata,West Bengal,2021-12-15,Regular,True
CUST00921,Swati,Chopra,riyasingh26@gmail.com,+916231069657,Male,49,Mumbai,Maharashtra,2021-12-25,Regular,False
CUST00922,Meera,Sharma,nishagupta74@gmail.com,+916388259244,Female,42,Kochi,Kerala,2021-06-11,Regular,True
CUST00923,Nisha,Patel,devverma97@gmail.com,+917328319741,Female,65,Chennai,Tamil Nadu,2023-02-23,Regular,True
CUST00924,Vikram,Iyer,sureshsharma96@yahoo.com,+919405322532,Female,34,Chennai,Tamil Nadu,2022-05-09,New,False
CUST00925,Riya,Sharma,meerachopra64@yahoo.com,+919289185246,Male,33,Hyderabad,Telangana,2023-10-17,Premium,True
CUST00926,Divya,Mehta,devpillai11@gmail.com,+916607570142,Male,32,Indore,Madhya Pradesh,2021-10-21,VIP,True
