order_id,customer_id,order_date,order_status,payment_method,shipping_method,shipping_city,discount_percent,coupon_code,is_first_order,delivery_days,return_reason
ORD003426,CUST00287,2023-06-27,Delivered,Cash on Delivery,Standard,Jaipur,5,SAVE5,False,8.0,
ORD003427,CUST00735,2022-02-15,Returned,Credit Card,Standard,Nagpur,10,SAVE10,False,,Changed Mind
ORD003428,CUST01011,2023-06-28,Delivered,UPI,Express,Delhi,20,SAVE20,False,6.0,
ORD003429,CUST00364,2023-05-24,Delivered,Credit Card,Standard,Nagpur,10,SAVE10,False,9.0,
ORD003430,CUST01331,2023-11-18,Delivered,Cash on Delivery,Standard,Surat,10,SAVE10,False,1.0,
ORD003431,CUST00618,2022-04-26,Cancelled,Credit Card,Standard,Mumbai,30,SAVE30,False,,
ORD003432,CUST00936,2022-02-07,Delivered,Credit Card,Express,Kolkata,0,,False,6.0,
ORD003433,CUST01388,2024-06-22,Delivered,Credit Card,Standard,Ahmedabad,0,,False,5.0,
ORD003434,CUST01406,2022-11-11,Delivered,Credit Card,Same Day,Indore,0,,False,6.0,
ORD003435,CUST01711,2023-08-21,Delivered,Cash on Delivery,Standard,Nagpur,0,,False,9.0,
ORD003436,CUST00006,2023-10-28,Shipped,Credit Card,Express,Jaipur,0,,True,,
ORD003437,CUST01989,2022-08-26,Delivered,Credit Card,Express,Lucknow,15,SAVE15,False,1.0,
ORD003438,CUST01608,2023-06-07,Delivered,UPI,Standard,Lucknow,10,SAVE10,True,3.0,
ORD003439,CUST00893,2022-09-04,Delivered,EMI,Standard,Jaipur,0,,False,7.0,
ORD003440,CUST00597,2024-06-29,Cancelled,Debit Card,Express,Bangalore,15,SAVE15,False,,
ORD003441,CUST00232,2022-10-04,Shipped,Credit Card,Standard,Chandigarh,0,,True,,
ORD003442,CUST01272,2023-06-26,Cancelled,UPI,Standard,Kolkata,10,SAVE10,False,,
ORD003443,CUST01506,2024-05-09,Delivered,Cash on Delivery,Standard,Jaipur,5,SAVE5,False,5.0,
ORD003444,CUST01303,2022-02-08,Cancelled,Credit Card,Express,Jaipur,15,SAVE15,False,,
ORD003445,CUST01635,2022-11-25,Cancelled,UPI,Express,Kolkata,0,,False,,
ORD003446,CUST00300,2022-09-08,Delivered,Credit Card,Express,Chennai,20,SAVE20,False,4.0,
ORD003447,CUST01400,2022-05-15,Processing,Cash on Delivery,Express,Jaipur,10,SAVE10,False,,
ORD003448,CUST01208,2023-10-02,Cancelled,Debit Card,Standard,Chandigarh,0,,False,,
ORD003449,CUST00148,2023-12-15,Delivered,UPI,Standard,Mumbai,10,SAVE10,False,5.0,
ORD003450,CUST01377,2022-10-28,Delivered,Debit Card,Standard,Chennai,25,SAVE25,False,9.0,
ORD003451,CUST00137,2023-10-09,Delivered,UPI,Standard,Kolkata,5,SAVE5,True,3.0,
ORD003452,CUST00505,2023-01-11,Delivered,Credit Card,Express,Nagpur,10,SAVE10,True,6.0,
ORD003453,CUST01110,2022-12-07,Delivered,UPI,Express,Surat,0,,False,4.0,
ORD003454,CUST00285,2022-01-01,Delivered,Cash on Delivery,Standard,Chennai,5,SAVE5,False,2.0,
ORD003455,CUST01019,2024-02-02,Cancelled,Debit Card,Same Day,Indore,0,,False,,
ORD003456,CUST00061,2022-11-14,Delivered,Debit Card,Standard,Ahmedabad,20,SAVE20,False,1.0,
ORD003457,CUST00716,2024-02-23,Delivered,Credit Card,Express,Delhi,0,,False,5.0,
ORD003458,CUST00400,2023-05-22,Delivered,Credit Card,Standard,Chennai,15,SAVE15,True,2.0,
ORD003459,CUST00822,2024-06-18,Processing,Debit Card,Standard,Chennai,10,SAVE10,False,,
ORD003460,CUST00350,2022-08-17,Delivered,Debit Card,Standard,Pune,25,SAVE25,False,10.0,
ORD003461,CUST00960,2023-03-28,Delivered,UPI,Standard,Chandigarh,15,SAVE15,False,1.0,
ORD003462,CUST01997,2024-04-02,Returned,Debit Card,Standard,Delhi,10,SAVE10,False,,
ORD003463,CUST00422,2022-06-27,Shipped,UPI,Same Day,Nagpur,20,SAVE20,False,,
ORD003464,CUST00873,2023-11-15,Delivered,Cash on Delivery,Standard,Bangalore,15,SAVE15,True,7.0,
ORD003465,CUST01465,2024-01-11,Delivered,Net Banking,Standard,Bangalore,30,SAVE30,False,10.0,
ORD003466,CUST01066,2023-05-03,Cancelled,Net Banking,Standard,Mumbai,0,,False,,
ORD003467,CUST01136,2023-02-10,Delivered,Credit Card,Express,Chennai,0,,False,3.0,
ORD003468,CUST01887,2022-01-08,Shipped,Credit Card,Standard,Pune,0,,True,,
ORD003469,CUST01320,2023-12-22,Delivered,Net Banking,Standard,Surat,5,SAVE5,False,7.0,
ORD003470,CUST01873,2024-01-15,Delivered,Net Banking,Express,Kolkata,10,SAVE10,True,6.0,
ORD003471,CUST00305,2023-04-06,Delivered,Credit Card,Standard,Hyderabad,15,SAVE15,False,5.0,
ORD003472,CUST01188,2022-06-23,Delivered,Cash on Delivery,Express,Chandigarh,0,,False,10.0,
ORD003473,CUST01773,2024-06-04,Delivered,UPI,Standard,Indore,10,SAVE10,False,8.0,
ORD003474,CUST00175,2024-01-04,Delivered,Credit Card,Standard,Kolkata,0,,False,9.0,
ORD003475,CUST00509,2024-01-12,Delivered,UPI,Express,Mumbai,15,SAVE15,False,8.0,
ORD003476,CUST00970,2022-01-17,Delivered,Cash on Delivery,Standard,Chennai,5,SAVE5,False,10.0,
ORD003477,CUST00942,2022-12-26,Shipped,Credit Card,Express,Pune,20,SAVE20,False,,
ORD003478,CUST01229,2024-05-12,Delivered,Credit Card,Express,Mumbai,5,SAVE5,False,2.0,
ORD003479,CUST01229,2023-11-05,Delivered,EMI,Standard,Kochi,0,,False,3.0,
ORD003480,CUST01998,2023-05-20,Delivered,Cash on Delivery,Standard,Kochi,0,,True,3.0,
ORD003481,CUST01448,2022-03-09,Delivered,Cash on Delivery,Standard,Chennai,0,,False,9.0,
ORD003482,CUST00793,2023-04-12,Delivered,EMI,Express,Jaipur,0,,False,10.0,
ORD003483,CUST00007,2023-02-14,Delivered,Credit Card,Standard,Kolkata,20,SAVE20,False,4.0,
ORD003484,CUST01425,2023-10-26,Returned,Net Banking,Standard,Bangalore,20,SAVE20,True,,
ORD003485,CUST00572,2023-11-28,Delivered,Credit Card,Express,Chandigarh,30,SAVE30,True,2.0,
ORD003486,CUST00425,2024-05-15,Delivered,Credit Card,Express,Nagpur,30,SAVE30,True,9.0,
ORD003487,CUST01522,2023-01-10,Delivered,Debit Card,Express,Delhi,15,SAVE15,False,5.0,
ORD003488,CUST01317,2022-10-26,Processing,Credit Card,Standard,Chennai,30,SAVE30,True,,
ORD003489,CUST01080,2023-06-21,,UPI,Express,Delhi,0,,True,6.0,
ORD003490,CUST01923,2022-06-16,Delivered,UPI,Standard,Hyderabad,5,SAVE5,True,10.0,
ORD003491,CUST01250,2024-06-23,Cancelled,Debit Card,Express,Kochi,25,SAVE25,False,,
ORD003492,CUST00118,2022-10-18,Processing,Cash on Delivery,Standard,Chennai,0,,False,,
ORD003493,CUST01090,2023-02-14,Delivered,UPI,Express,Indore,5,SAVE5,False,4.0,
ORD003494,CUST00978,2023-07-02,Delivered,Credit Card,Same Day,Ahmedabad,0,,False,2.0,
ORD003495,CUST00505,2022-12-04,Delivered,Credit Card,Same Day,Surat,25,SAVE25,True,10.0,
ORD003496,CUST00414,2022-05-02,Processing,UPI,Same Day,Chennai,0,,False,,
ORD003497,CUST00571,2023-09-29,Delivered,Debit Card,Standard,Jaipur,10,SAVE10,False,5.0,
ORD003498,CUST00177,2024-02-26,Delivered,UPI,Standard,Surat,0,,False,7.0,
ORD003499,CUST01918,2023-12-25,Delivered,UPI,Express,Jaipur,0,,False,4.0,
ORD003500,CUST00759,2024-04-28,Cancelled,UPI,Standard,Kolkata,30,SAVE30,True,,
ORD003501,CUST00121,2023-12-01,Delivered,UPI,Standard,Nagpur,0,,False,4.0,
ORD003502,CUST00883,2024-05-22,Delivered,Debit Card,Standard,Lucknow,20,SAVE20,False,1.0,
ORD003503,CUST00666,2023-01-05,Processing,Debit Card,Standard,Pune,25,SAVE25,True,,
ORD003504,CUST00740,2024-06-18,Delivered,Credit Card,Express,Bangalore,15,SAVE15,False,1.0,
ORD003505,CUST01839,2024-04-11,Shipped,UPI,Express,Surat,0,,False,,
ORD003506,CUST00059,2022-09-20,Returned,Credit Card,Standard,Chennai,0,,False,,Changed Mind
ORD003507,CUST00506,2023-10-30,Returned,Cash on Delivery,Same Day,Bangalore,0,,False,,Changed Mind
ORD003508,CUST01556,2022-07-29,Delivered,UPI,Express,Ahmedabad,15,SAVE15,False,7.0,
ORD003509,CUST01290,2024-01-28,Returned,Debit Card,Standard,Delhi,5,SAVE5,False,,Changed Mind
ORD003510,CUST01605,2023-12-31,Delivered,Cash on Delivery,Express,Indore,0,,False,6.0,
ORD003511,CUST01734,2023-10-09,Delivered,Cash on Delivery,Express,Nagpur,20,SAVE20,False,2.0,
ORD003512,CUST00687,2023-01-29,Processing,UPI,Same Day,Delhi,0,,True,,
ORD003513,CUST01732,2023-12-29,Processing,UPI,Same Day,Jaipur,10,SAVE10,False,,
ORD003514,CUST00608,2022-04-17,Delivered,UPI,Express,Delhi,0,,True,5.0,
ORD003515,CUST01952,2023-03-13,Delivered,Credit Card,Standard,Chandigarh,0,,False,5.0,
ORD003516,CUST00917,2024-04-26,Delivered,Credit Card,Standard,Delhi,20,SAVE20,False,9.0,
ORD003517,CUST01052,2023-09-11,Delivered,Debit Card,Same Day,Nagpur,0,,False,8.0,
ORD003518,CUST01116,2022-09-17,Delivered,Net Banking,Express,Lucknow,15,SAVE15,False,2.0,
ORD003519,CUST01133,2022-12-30,Delivered,Cash on Delivery,Express,Lucknow,15,SAVE15,True,9.0,
ORD003520,CUST01026,2022-10-15,Delivered,Cash on Delivery,Standard,Indore,0,,True,8.0,
ORD003521,CUST00742,2024-04-15,Delivered,UPI,Express,Delhi,15,SAVE15,False,10.0,
ORD003522,CUST00706,2022-04-23,Returned,Credit Card,Same Day,Indore,25,SAVE25,False,,Damaged
ORD003523,CUST01687,2022-11-17,Delivered,UPI,Standard,Jaipur,0,,True,5.0,
ORD003524,CUST01657,2022-10-12,Delivered,Cash on Delivery,Standard,Hyderabad,15,SAVE15,False,2.0,
ORD003525,CUST00455,2024-01-23,Delivered,UPI,Express,Pune,5,SAVE5,False,1.0,
ORD003526,CUST00518,2024-04-06,Cancelled,Credit Card,Standard,Chennai,0,,True,,
ORD003527,CUST01467,2023-08-23,Delivered,Debit Card,Standard,Ahmedabad,0,,False,7.0,
ORD003528,CUST01233,2022-04-06,Delivered,UPI,Standard,Nagpur,15,SAVE15,False,8.0,
ORD003529,CUST00895,2022-12-25,Delivered,UPI,Standard,Jaipur,0,,True,5.0,
ORD003530,CUST01619,2022-12-06,Delivered,UPI,Express,Hyderabad,5,SAVE5,False,7.0,
ORD003531,CUST00279,2023-11-03,Returned,Credit Card,Express,Mumbai,20,SAVE20,False,,
ORD003532,CUST00888,2024-03-21,Delivered,Credit Card,Express,Indore,0,,False,3.0,
ORD003533,CUST01178,2024-02-11,Delivered,Net Banking,Standard,Ahmedabad,5,SAVE5,False,2.0,
ORD003534,CUST01758,2024-03-01,Delivered,UPI,Express,Nagpur,10,SAVE10,False,1.0,
ORD003535,CUST01688,2022-12-30,Delivered,Net Banking,Standard,Ahmedabad,5,SAVE5,False,9.0,
ORD003536,CUST00275,2023-07-02,Shipped,Cash on Delivery,Standard,Chennai,15,SAVE15,False,,
ORD003537,CUST00288,2024-06-13,Delivered,EMI,Express,Surat,15,SAVE15,False,1.0,
ORD003538,CUST01532,2024-06-12,Delivered,Cash on Delivery,Standard,Hyderabad,0,,False,4.0,
ORD003539,CUST00524,2022-06-05,Delivered,UPI,Same Day,Ahmedabad,0,,False,7.0,
ORD003540,CUST00702,2023-06-23,Delivered,Cash on Delivery,Standard,Ahmedabad,15,SAVE15,False,8.0,
ORD003541,CUST00934,2024-05-29,Returned,UPI,Express,Lucknow,0,,False,,Wrong Item
ORD003542,CUST00324,2023-10-24,Delivered,EMI,Express,Surat,0,,False,5.0,
ORD003543,CUST00317,2022-10-28,Delivered,Credit Card,Same Day,Nagpur,20,SAVE20,False,6.0,
ORD003544,CUST00655,2023-02-15,Delivered,Credit Card,Standard,Jaipur,0,,True,9.0,
ORD003545,CUST01979,2023-09-11,Cancelled,Credit Card,Express,Kochi,20,SAVE20,True,,
ORD003546,CUST01307,2022-02-20,Delivered,Net Banking,Standard,Chennai,0,,False,8.0,
ORD003547,CUST01581,2024-05-11,Delivered,Debit Card,Express,Kochi,10,SAVE10,True,9.0,
ORD003548,CUST00679,2023-03-28,Delivered,UPI,Express,Chandigarh,15,SAVE15,True,2.0,
ORD003549,CUST00306,2023-09-07,Delivered,Cash on Delivery,Standard,Bangalore,0,,True,6.0,
ORD003550,CUST01470,2023-11-06,Delivered,Credit Card,Standard,Hyderabad,15,SAVE15,False,6.0,
ORD003551,CUST00332,2023-12-15,Delivered,UPI,Standard,Chandigarh,0,,False,8.0,
ORD003552,CUST01590,2024-04-06,Cancelled,Debit Card,Standard,Lucknow,10,SAVE10,False,,
ORD003553,CUST01458,2022-02-23,Delivered,Debit Card,Standard,Jaipur,5,SAVE5,False,10.0,
ORD003554,CUST01643,2022-08-07,Shipped,Debit Card,Standard,Lucknow,0,,True,,
ORD003555,CUST01903,2022-04-21,Delivered,Debit Card,Standard,Chennai,5,SAVE5,True,6.0,
ORD003556,CUST01462,2023-02-12,Cancelled,Cash on Delivery,Standard,Hyderabad,15,SAVE15,False,,
ORD003557,CUST00284,2022-10-10,Delivered,Debit Card,Standard,Delhi,0,,False,8.0,
ORD003558,CUST00004,2022-03-26,Delivered,Net Banking,Standard,Kochi,30,SAVE30,False,8.0,
ORD003559,CUST01205,2023-12-02,Delivered,Net Banking,Express,Surat,30,SAVE30,False,9.0,
ORD003560,CUST00841,2023-04-15,Delivered,Cash on Delivery,Express,Jaipur,15,SAVE15,False,4.0,
ORD003561,CUST00652,2023-08-22,Cancelled,Net Banking,Standard,Chandigarh,5,SAVE5,False,,
ORD003562,CUST01678,2022-10-18,Delivered,Cash on Delivery,Express,Bangalore,15,SAVE15,False,2.0,
ORD003563,CUST00997,2022-12-18,Cancelled,Credit Card,Express,Delhi,0,,False,,
ORD003564,CUST01264,2023-10-24,Delivered,Credit Card,Standard,Pune,15,SAVE15,False,2.0,
ORD003565,CUST00496,2022-02-12,Delivered,Credit Card,Same Day,Kolkata,20,SAVE20,False,7.0,
ORD003566,CUST01820,2023-07-27,Shipped,Debit Card,Standard,Jaipur,0,,False,,
ORD003567,CUST00326,2022-08-07,Shipped,Credit Card,Standard,Chennai,15,SAVE15,False,,
ORD003568,CUST01740,2024-06-07,Delivered,UPI,Express,Jaipur,5,SAVE5,False,1.0,
ORD003569,CUST00415,2023-10-19,Delivered,UPI,Standard,Bangalore,10,SAVE10,False,5.0,
ORD003570,CUST01273,2022-10-19,Shipped,Debit Card,Standard,Delhi,0,,False,,
ORD003571,CUST00176,2023-05-16,Delivered,Credit Card,Standard,Pune,0,,True,2.0,
ORD003572,CUST01883,2022-10-07,Processing,Debit Card,Same Day,Mumbai,20,SAVE20,True,,
ORD003573,CUST01172,2022-08-30,Delivered,UPI,Standard,Indore,20,SAVE20,True,9.0,
ORD003574,CUST01113,2024-03-20,,Credit Card,Standard,Ahmedabad,15,SAVE15,True,8.0,
ORD003575,CUST00803,2024-04-25,Delivered,Credit Card,Standard,Surat,20,SAVE20,False,6.0,
ORD003576,CUST00834,2023-09-24,Delivered,UPI,Same Day,Indore,0,,False,6.0,
ORD003577,CUST00504,2023-09-18,Delivered,EMI,Same Day,Surat,10,SAVE10,False,3.0,
ORD003578,CUST01238,2022-09-02,Returned,Debit Card,Standard,Indore,15,SAVE15,False,,Wrong Item
ORD003579,CUST01135,2024-02-03,Returned,Debit Card,Express,Nagpur,20,SAVE20,False,,Wrong Item
ORD003580,CUST01878,2023-05-13,Shipped,UPI,Standard,Surat,0,,False,,
ORD003581,CUST01849,2022-12-15,Delivered,UPI,Standard,Kolkata,15,SAVE15,False,8.0,
ORD003582,CUST00395,2022-12-19,Delivered,Credit Card,Express,Mumbai,25,SAVE25,False,10.0,
ORD003583,CUST01000,2023-12-29,Cancelled,Cash on Delivery,Express,Delhi,5,SAVE5,True,,
ORD003584,CUST01960,2022-11-20,Delivered,Debit Card,Standard,Mumbai,15,SAVE15,False,3.0,
ORD003585,CUST00267,2023-09-01,Delivered,Debit Card,Same Day,Mumbai,0,,True,6.0,
ORD003586,CUST01018,2024-02-09,Processing,Credit Card,Standard,Chandigarh,20,SAVE20,True,,
ORD003587,CUST01404,2023-09-14,Returned,UPI,Standard,Mumbai,10,SAVE10,False,,Size Issue
ORD003588,CUST00309,2024-01-25,Delivered,UPI,Express,Nagpur,0,,False,10.0,
ORD003589,CUST01001,2023-01-12,Delivered,UPI,Standard,Mumbai,10,SAVE10,False,1.0,
ORD003590,CUST00265,2024-02-12,Delivered,UPI,Standard,Nagpur,10,SAVE10,True,9.0,
ORD003591,CUST00010,2022-06-17,,UPI,Standard,Mumbai,0,,False,10.0,
ORD003592,CUST00354,2022-10-30,Cancelled,Cash on Delivery,Standard,Indore,10,SAVE10,False,,
ORD003593,CUST00511,2023-09-29,Returned,Cash on Delivery,Standard,Indore,0,,False,,Size Issue
ORD003594,CUST01935,2022-06-26,Shipped,Credit Card,Standard,Kochi,0,,False,,
ORD003595,CUST01673,2022-04-05,Delivered,UPI,Express,Nagpur,10,SAVE10,False,7.0,
ORD003596,CUST00275,2023-06-23,Delivered,Cash on Delivery,Standard,Chennai,10,SAVE10,False,8.0,
ORD003597,CUST01408,2024-05-13,Delivered,Credit Card,Standard,Bangalore,0,,False,10.0,
ORD003598,CUST01542,2023-07-25,Cancelled,Credit Card,Standard,Ahmedabad,10,SAVE10,False,,
ORD003599,CUST00197,2024-06-21,Delivered,UPI,Same Day,Nagpur,15,SAVE15,False,1.0,
ORD003600,CUST01733,2024-05-09,Delivered,Credit Card,Express,Mumbai,25,SAVE25,False,1.0,
ORD003601,CUST00251,2022-10-06,Delivered,UPI,Standard,Jaipur,0,,False,5.0,
ORD003602,CUST01734,2023-12-16,Delivered,Cash on Delivery,Express,Surat,0,,False,8.0,
ORD003603,CUST00052,2022-01-14,Delivered,Cash on Delivery,Standard,Surat,20,SAVE20,True,9.0,
ORD003604,CUST01811,2023-12-29,Delivered,UPI,Standard,Hyderabad,10,SAVE10,True,9.0,
ORD003605,CUST01778,2023-02-02,Delivered,UPI,Standard,Lucknow,10,SAVE10,False,3.0,
ORD003606,CUST00998,2022-07-05,Delivered,UPI,Same Day,Nagpur,10,SAVE10,False,1.0,
ORD003607,CUST01291,2022-10-27,Delivered,Credit Card,Standard,Chennai,10,SAVE10,False,2.0,
ORD003608,CUST01732,2023-06-09,Delivered,Net Banking,Express,Ahmedabad,20,SAVE20,False,5.0,
ORD003609,CUST01949,2023-04-11,Cancelled,Credit Card,Standard,Nagpur,5,SAVE5,True,,
ORD003610,CUST01453,2024-02-17,Delivered,Credit Card,Express,Ahmedabad,10,SAVE10,False,5.0,
ORD003611,CUST01738,2022-09-22,Delivered,UPI,Standard,Kolkata,0,,False,4.0,
ORD003612,CUST00445,2022-08-01,Delivered,UPI,Express,Chandigarh,0,,False,5.0,
ORD003613,CUST00030,2022-03-03,Delivered,UPI,Standard,Mumbai,10,SAVE10,False,8.0,
ORD003614,CUST01842,2023-07-01,Delivered,Debit Card,Express,Kolkata,0,,False,10.0,
ORD003615,CUST01189,2022-06-05,Processing,Debit Card,Express,Mumbai,30,SAVE30,True,,
ORD003616,CUST01101,2024-06-26,Cancelled,Debit Card,Standard,Chennai,0,,False,,
ORD003617,CUST00198,2022-12-04,Cancelled,Debit Card,Standard,Pune,25,SAVE25,False,,
ORD003618,CUST01869,2024-01-15,Processing,UPI,Express,Jaipur,15,SAVE15,False,,
ORD003619,CUST00736,2022-02-19,Delivered,Cash on Delivery,Standard,Jaipur,30,SAVE30,False,5.0,
ORD003620,CUST01532,2022-04-18,Cancelled,Credit Card,Same Day,Delhi,15,SAVE15,False,,
ORD003621,CUST00590,2022-10-13,Delivered,UPI,Express,Lucknow,0,,False,7.0,
ORD003622,CUST01886,2022-10-30,Delivered,Cash on Delivery,Express,Pune,15,SAVE15,True,4.0,
ORD003623,CUST00952,2024-03-08,Shipped,UPI,Express,Kolkata,10,SAVE10,False,,
ORD003624,CUST01065,2022-08-02,Delivered,Debit Card,Express,Chennai,10,SAVE10,True,2.0,
ORD003625,CUST00491,2022-09-06,Delivered,Credit Card,Same Day,Pune,5,SAVE5,False,10.0,
ORD003626,CUST00774,2023-12-15,Delivered,Debit Card,Standard,Nagpur,0,,True,1.0,
ORD003627,CUST01309,2023-08-20,Cancelled,Cash on Delivery,Standard,Mumbai,5,SAVE5,True,,
ORD003628,CUST01088,2024-03-04,Delivered,UPI,Standard,Chandigarh,10,SAVE10,True,9.0,
ORD003629,CUST00966,2024-01-06,Delivered,Debit Card,Same Day,Chennai,15,SAVE15,True,4.0,
ORD003630,CUST00287,2023-03-14,Delivered,Cash on Delivery,Express,Delhi,15,SAVE15,False,6.0,
ORD003631,CUST00568,2022-04-04,,Credit Card,Same Day,Kochi,5,SAVE5,False,,Size Issue
ORD003632,CUST01842,2023-03-15,Delivered,Credit Card,Express,Surat,0,,False,2.0,
ORD003633,CUST00348,2023-02-28,Delivered,Credit Card,Same Day,Delhi,15,SAVE15,False,8.0,
ORD003634,CUST01248,2022-12-21,Delivered,Debit Card,Standard,Delhi,20,SAVE20,False,5.0,
ORD003635,CUST00628,2024-01-04,Delivered,UPI,Same Day,Bangalore,15,SAVE15,False,9.0,
ORD003636,CUST01267,2022-11-20,Shipped,Credit Card,Express,Kochi,5,SAVE5,False,,
ORD003637,CUST01197,2024-01-08,Delivered,Cash on Delivery,Standard,Kolkata,25,SAVE25,False,7.0,
ORD003638,CUST00338,2023-06-18,Delivered,UPI,Standard,Chandigarh,0,,False,5.0,
ORD003639,CUST01862,2023-02-09,Shipped,Cash on Delivery,Express,Nagpur,25,SAVE25,False,,
ORD003640,CUST01660,2022-06-03,Delivered,UPI,Standard,Surat,0,,False,7.0,
ORD003641,CUST01787,2023-12-11,Delivered,EMI,Express,Bangalore,5,SAVE5,False,3.0,
ORD003642,CUST00182,2023-11-18,Delivered,UPI,Standard,Hyderabad,0,,False,7.0,
ORD003643,CUST00485,2024-06-16,Cancelled,UPI,Express,Pune,20,SAVE20,False,,
ORD003644,CUST00720,2023-11-16,Shipped,Credit Card,Express,Jaipur,10,SAVE10,False,,
ORD003645,CUST01152,2022-09-16,Processing,EMI,Standard,Jaipur,20,SAVE20,False,,
ORD003646,CUST00199,2023-12-30,Processing,Debit Card,Standard,Lucknow,25,SAVE25,False,,
ORD003647,CUST01709,2024-03-13,Cancelled,EMI,Express,Pune,0,,True,,
ORD003648,CUST01926,2023-02-28,Delivered,Debit Card,Same Day,Nagpur,25,SAVE25,True,8.0,
ORD003649,CUST00823,2022-08-03,Delivered,Cash on Delivery,Standard,Pune,30,SAVE30,False,4.0,
ORD003650,CUST00441,2022-01-14,Returned,Credit Card,Express,Mumbai,15,SAVE15,False,,Damaged
ORD003651,CUST01999,2024-04-15,Delivered,Credit Card,Standard,Lucknow,0,,False,4.0,
ORD003652,CUST00179,2023-10-04,Shipped,Debit Card,Standard,Surat,0,,True,,
ORD003653,CUST00925,2023-10-09,Delivered,UPI,Express,Jaipur,20,SAVE20,False,5.0,
ORD003654,CUST01751,2023-01-09,Delivered,Net Banking,Same Day,Kochi,0,,True,9.0,
ORD003655,CUST01572,2024-03-18,Delivered,Credit Card,Standard,Mumbai,0,,False,6.0,
ORD003656,CUST01093,2022-11-21,Delivered,Debit Card,Express,Chandigarh,5,SAVE5,False,4.0,
ORD003657,CUST01241,2022-11-28,Delivered,Credit Card,Standard,Kochi,20,SAVE20,True,6.0,
ORD003658,CUST00989,2023-12-02,Delivered,Credit Card,Standard,Pune,0,,False,4.0,
ORD003659,CUST00944,2024-02-06,Delivered,Net Banking,Standard,Surat,10,SAVE10,False,4.0,
ORD003660,CUST01237,2022-11-08,Delivered,Credit Card,Standard,Ahmedabad,20,SAVE20,False,3.0,
ORD003661,CUST00572,2022-10-15,Delivered,Net Banking,Express,Surat,5,SAVE5,False,7.0,
ORD003662,CUST00191,2024-06-27,Cancelled,Debit Card,Standard,Lucknow,0,,True,,
ORD003663,CUST00122,2022-08-09,Delivered,UPI,Standard,Surat,0,,False,2.0,
ORD003664,CUST01517,2023-03-31,Delivered,Credit Card,Standard,Hyderabad,10,SAVE10,False,7.0,
ORD003665,CUST00586,2023-10-25,Cancelled,UPI,Express,Bangalore,10,SAVE10,True,,
ORD003666,CUST00897,2022-12-31,Delivered,Credit Card,Express,Hyderabad,10,SAVE10,False,8.0,
ORD003667,CUST00775,2023-05-03,Delivered,Debit Card,Standard,Bangalore,20,SAVE20,False,1.0,
ORD003668,CUST00539,2024-02-19,Shipped,Cash on Delivery,Standard,Surat,20,SAVE20,False,,
ORD003669,CUST01900,2022-08-25,Delivered,Debit Card,Same Day,Pune,15,SAVE15,False,3.0,
ORD003670,CUST00027,2022-06-24,Cancelled,Credit Card,Express,Nagpur,10,SAVE10,True,,
ORD003671,CUST00570,2023-06-17,Delivered,Credit Card,Standard,Chennai,0,,False,2.0,
ORD003672,CUST00129,2024-06-09,Delivered,Credit Card,Standard,Surat,15,SAVE15,False,2.0,
ORD003673,CUST00253,2023-03-08,Shipped,UPI,Same Day,Pune,0,,True,,
ORD003674,CUST00617,2023-09-20,Delivered,Debit Card,Express,Hyderabad,15,SAVE15,True,4.0,
ORD003675,CUST01664,2022-09-27,Delivered,Credit Card,Express,Surat,0,,False,1.0,
ORD003676,CUST01723,2023-05-13,Cancelled,Cash on Delivery,Standard,Kochi,15,SAVE15,False,,
ORD003677,CUST01359,2023-12-14,Returned,UPI,Standard,Kolkata,0,,True,,Changed Mind
ORD003678,CUST01748,2024-01-25,Cancelled,UPI,Standard,Lucknow,0,,True,,
ORD003679,CUST01345,2022-06-17,Delivered,Credit Card,Standard,Chennai,10,SAVE10,False,2.0,
ORD003680,CUST01528,2022-04-10,Delivered,Credit Card,Express,Chandigarh,15,SAVE15,True,1.0,
ORD003681,CUST01838,2023-04-06,Delivered,UPI,Same Day,Chandigarh,20,SAVE20,False,6.0,
ORD003682,CUST00243,2022-10-18,Delivered,EMI,Express,Jaipur,20,SAVE20,True,2.0,
ORD003683,CUST00796,2022-06-22,Delivered,UPI,Standard,Mumbai,0,,True,4.0,
ORD003684,CUST01763,2022-06-11,Delivered,UPI,Express,Lucknow,20,SAVE20,True,1.0,
ORD003685,CUST00659,2024-02-18,Delivered,Cash on Delivery,Express,Nagpur,10,SAVE10,True,3.0,
ORD003686,CUST00707,2022-11-25,Processing,Debit Card,Express,Surat,5,SAVE5,False,,
ORD003687,CUST01391,2022-04-14,Delivered,Credit Card,Standard,Delhi,10,SAVE10,True,2.0,
ORD003688,CUST01173,2023-04-04,Delivered,Credit Card,Standard,Surat,10,SAVE10,False,8.0,
